ProT_Pos_1	ProT_Pos_2	ProT_Pos_3	ProT_Pos_4	ProT_Pos_5	ProT_Pos_6	ProT_Pos_7	ProT_Pos_8	ProT_Pos_9	ProT_Pos_10	ProT_Pos_11	ProT_Pos_12	ProT_Pos_13	ProT_Pos_14	ProT_Pos_15	ProT_Pos_16	ProT_Pos_17	ProT_Pos_18	ProT_Pos_19	ProT_Pos_20	ProT_Pos_21	ProT_Pos_22	ProT_Pos_23	ProT_Pos_24	ProT_Pos_25	ProT_Pos_26	ProT_Pos_27	ProT_Pos_28	ProT_Pos_29	ProT_Pos_30	ProT_Pos_31	ProT_Pos_32	ProT_Pos_33	ProT_Pos_34	ProT_Pos_35	ProT_Pos_36	ProT_Pos_37	ProT_Pos_38	ProT_Pos_39	ProT_Pos_40	ProT_Pos_41	ProT_Pos_42	ProT_Pos_43	ProT_Pos_44	ProT_Pos_45	ProT_Pos_46	ProT_Pos_47	ProT_Pos_48	ProT_Pos_49	ProT_Pos_50	ProT_Pos_51	ProT_Pos_52	ProT_Pos_53	ProT_Pos_54	ProT_Pos_55	ProT_Pos_56	ProT_Pos_57	ProT_Pos_58	ProT_Pos_59	ProT_Pos_60	ProT_Pos_61	ProT_Pos_62	ProT_Pos_63	ProT_Pos_64	ProT_Pos_65	ProT_Pos_66	ProT_Pos_67	ProT_Pos_68	ProT_Pos_69	ProT_Pos_70	ProT_Pos_71	ProT_Pos_72	ProT_Pos_73	ProT_Pos_74	ProT_Pos_75	ProT_Pos_76	ProT_Pos_77	ProT_Pos_78	ProT_Pos_79	ProT_Pos_80	ProT_Pos_81	ProT_Pos_82	ProT_Pos_83	ProT_Pos_84	ProT_Pos_85	ProT_Pos_86	ProT_Pos_87	ProT_Pos_88	ProT_Pos_89	ProT_Pos_90	ProT_Pos_91	ProT_Pos_92	ProT_Pos_93	ProT_Pos_94	ProT_Pos_95	ProT_Pos_96	ProT_Pos_97	ProT_Pos_98	ProT_Pos_99	ProT_Pos_100	ProT_Pos_101
NA	NA	-10.38	-5.95	-7.1	-5.42	-11.29	-10.75	-3.36	-1.72	-6.76	-3.6	-0.94	-6.75	-6.5	-7.82	-8.23	-11.94	-9.7	-11.61	-8.26	-6.07	-11.29	-10.22	-7.12	-7.32	-8.06	-8.36	-5.01	-2.37	-2.02	-2.47	-5.54	-0.9	-5.29	-9.67	-12.27	-13.36	-9.32	-2.74	-5.45	-6.1	-2.78	-7.85	-7.6	-3.73	-3.68	-7.79	-5.42	-11.29	-10.22	-7.12	-7.32	-7.66	-11.27	-9.98	-11.61	-8.26	-3.97	-7.55	-11.34	-12.2	-11.93	-10.72	-4.69	-5.96	-7.21	-10.31	-8.51	-3.46	-10.3	-7.38	-0.14	-2.62	-7.68	-12.41	-13.1	-12.03	-7.48	-7.71	-5.39	-0.44	-6.36	-6.5	-7.82	-8.23	-11.7	-11.29	-6.26	-11.68	-12.85	-10.88	-3.8	-3.68	-7.79	-4.52	-7.68	-3.74	-3.73	NA	NA
NA	NA	-0.14	-1.88	-2.52	-3.2	-6.76	-1.2	-2.48	-2.13	-1.03	-1.03	-1.03	-1.95	-3.26	-3.58	-3.11	-3.2	-5.92	-1.68	-5.43	-8.12	-8	-6.49	-6.78	-1.68	-6.64	-7.89	-3.41	-2.52	-2.13	-1.03	-1.32	-0.03	-6.36	-6.5	-7.04	-5.89	-2.37	-1.32	-0.03	-6.38	-2.54	-6.1	-5.07	-3.36	-10.04	-13.15	-14.47	-13.29	-12.37	-7.14	-7.69	-6.84	-1.63	-3.93	-7.38	-8.81	-3.46	-6.8	-6.31	-3.81	-3.85	-6.69	-3.52	-10.3	-8.01	-1.55	-2.48	-2.13	-2.02	-2.94	-7.87	-7.95	-6.61	-8.25	-7.1	-10.82	-10.42	-11.94	-10.17	-10.91	-9.91	-4.39	-1.76	-0.14	-7.38	-10.3	-3.52	-6.69	-3.6	-0.94	-6.07	-4.81	-0.9	-5.31	-6.08	-6.36	-0.7	NA	NA
NA	NA	-10.82	-10.52	-11.27	-9.65	-10.01	-10.83	-5.95	-6.36	-1.72	-3.68	-7.6	-7.85	-2.78	-6.62	-6.05	-9.26	-9.01	-4.33	-5.96	-8.36	-8.06	-7.63	-7.15	-4.29	-7.97	-4.14	-9.8	-4.69	-7	-8.57	-9.4	-11.69	-9.8	-3.85	-2.98	-3.12	-8.11	-8.42	-8.93	-7.4	-10.82	-11.76	-13.36	-10.88	-3.36	-1.72	-6.36	-5.95	-10.81	-13.16	-16.51	-14.89	-14.95	-11.93	-11.94	-10.17	-11.69	-11.7	-7.17	-7.55	-10.83	-11.35	-10.22	-10.82	-11.76	-12.09	-10.09	-5.2	-2.74	-9.32	-13.79	-16.51	-14.89	-12.63	-11.61	-8.26	-6.07	-11.29	-10.75	-3.8	-3.73	-8.11	-8.06	-12.37	-12.85	-10.71	-3.46	-10.3	-8.18	-3.22	-6.5	-0.83	-1.38	-6.36	-5.95	-10.81	-11.93	NA	NA
NA	NA	-7.96	-6.82	-7.04	-7	-4.69	-10.72	-10.42	-8.98	-2.37	-2.77	-2.89	-3.39	-4.22	-4.25	-3.15	-5.36	-10.09	-11.93	-11.68	-4.07	-7.34	-5.39	-0.44	-6.36	-6.5	-7.1	-3.31	-7.83	-2.54	-6.62	-6.05	-9.26	-9.01	-3.12	-2.76	-0.53	-6.78	-6.12	-2.92	-2.73	-1.93	-2.54	-3.12	-7.48	-8.32	-6.96	-3.56	-1.72	-6.76	-3.2	-3.11	-3.73	-4.25	-4.25	-2.75	-1.95	-1.44	-4.6	-5.75	-0.03	-1.76	-4.91	-7.56	-7.56	-5.29	-0.9	-5.54	-3.34	-2.98	-3.13	-3.73	-2.72	-1.93	-2.73	-3.26	-5.03	-7.97	-12.41	-13.1	-9.32	-3.45	-2.02	-1.44	-4.6	-6.1	-2.54	-6.38	-0.7	-2.38	-3.14	-10.88	-12.85	-9.21	-0.14	-1.76	-4.6	-6.75	NA	NA
NA	NA	-3.41	-7.89	-7	-4.69	-9.71	-8.63	-1.55	-2.76	-4.03	-7.4	-4.52	-7.24	-3.34	-2.54	-2.54	-3.34	-6.09	-3.52	-10.3	-8.01	-1.56	-0.83	-6.07	-4.81	-0.9	-5.54	-3.34	-2.98	-3.41	-8.3	-8.12	-6.78	-1.28	-2.34	-0.53	-6.75	-6.5	-8.08	-8.46	-3.97	-2.72	-2.54	-3.34	-5.87	-1.38	-0.83	-6.75	-6.36	-10.92	-10.42	-9.59	-3.12	-2.98	-3.12	-6.69	-8.2	-8.26	-6.07	-11.29	-10.75	-4.14	-4.13	-3.15	-4.49	-7.65	-7.48	-3.12	-2.98	-3.2	-6.76	-1.72	-3.68	-7.6	-8.32	-6.85	-9.62	-11.71	-11.7	-7.48	-8.49	-3.82	-10.71	-12.85	-10.28	-7.12	-9.91	-10.33	-10.72	-3.85	-2.76	-0.53	-6.75	-6.36	-10.92	-10.33	-9.91	-6.53	NA	NA
NA	NA	-10.22	-8.65	-8.32	-7.08	-6.72	-6.32	-0.88	-8.15	-10.83	-10.51	-9.65	-9.98	-11.32	-11.32	-12.2	-11.93	-10.6	-3.8	-3.68	-6.76	-1.72	-3.68	-7.6	-8.13	-6.53	-7.82	-8.12	-7	-3.52	-10.55	-12.09	-12.63	-11.61	-7.03	-3.73	-10.55	-12.76	-13.05	-10.17	-11.7	-11.71	-9.62	-6.61	-8.15	-4.07	-8.83	-10.3	-3.73	-6.98	-6.54	-1.6	-3.68	-7.6	-7.65	-4.91	-1.76	-0.14	-5.54	-2.47	-2.02	-2.13	-1.93	-2.2	-0.7	-6.36	-6.08	-6.32	-3.97	-8.49	-7.25	-9.33	-8.12	-7	-2.7	-8.23	-8.23	-2.78	-6.62	-6.05	-7.37	-7.65	-4.91	-1.44	-2.02	-2.94	-7.87	-8.46	-3.36	-5.36	-9.44	-7.38	-0.14	-1.32	-2.37	-5.89	-7.04	-6.21	NA	NA
NA	NA	-8.83	-10.24	-6.07	-7	-8.2	-6.87	-0.56	-1.76	-4.91	-9.67	-9.46	-10.15	-3.73	-6.98	-6.54	-1.3	-1.56	-8.92	-10.31	-5.77	-0.56	-1.32	-2.37	-5.01	-8.07	-6.19	-1.39	-4.81	-6.1	-2.4	-10.59	-10.91	-10.17	-11.94	-9.7	-10.45	-8.93	-6.49	-7	-3.52	-10.55	-12.76	-12.78	-5.23	-7.5	-6.5	-7.82	-8.83	-10.82	-10.42	-10.92	-7.12	-8.13	-7.37	-6.37	-8.28	-6.88	-7	-3.06	-7.83	-3.11	-7.34	-5.39	-1.33	-9.16	-9.98	-5.98	-10.83	-11.18	-14.95	-13.36	-10.28	-7.12	-7.32	-8.3	-8.33	-8.11	-3.73	-3.68	-6.76	-1.2	-3.04	-3.58	-5.03	-5.99	-8.07	-8.16	-6.07	-10.74	-10.65	-6.61	-3.22	-6.62	-2.78	-7.85	-7.48	-3.12	NA	NA
NA	NA	-7.96	-7.07	-10.28	-13.79	-14.89	-11.76	-10.82	-8.83	-8.3	-3.74	-3.73	-9.59	-11.76	-14.89	-16.51	-13.16	-10.55	-2.4	-6.1	-4.81	-1.33	-9.21	-14.68	-13.79	-12.03	-10.17	-10.91	-9.91	-4.88	-1.33	-8.13	-10.31	-6.61	-3.22	-6.38	-0.7	-2.82	-3.13	-3.15	-5.07	-6.1	-2.54	-6.62	-3.46	-7.81	-4.07	-11.68	-11.93	-10.55	-2.4	-6.1	-5.45	-2.74	-9.32	-13.36	-11.76	-8.98	-4.33	-6.17	-7.55	-5.39	-0.9	-5.54	-2.98	-5.7	-7.65	-7.6	-3.12	-2.52	-2.73	-2.92	-6.74	-8.25	-7.1	-10.82	-9.43	-10.15	-3.52	-6.69	-3.68	-3.8	-9.9	-10.21	-4.07	-7.34	-5.28	-2.42	-2.37	-9.01	-9.01	-2.37	-2.77	-2.89	-3.63	-7.98	-8.4	-3.74	NA	NA
NA	NA	-5.23	-6.75	-5.07	-3.36	-7.15	-8.11	-5.39	-0.44	-6.36	-6.5	-7.1	-4.52	-7.1	-6.08	-6.75	-0.94	-3.68	-9.43	-9.01	-3.12	-2.98	-3.14	-9.9	-9.12	-3.55	-8.23	-7.56	-5.7	-3.48	-7.11	-6.64	-1.68	-5.92	-3.6	-1.72	-5.87	-2.98	-5.45	-6.07	-0.53	-2.76	-4.03	-7.11	-6.56	-4.29	-6.12	-6.8	-2.4	-10.55	-11.93	-10.71	-3.46	-10.55	-11.93	-10.58	-1.55	-2.48	-2.13	-1.03	-1.03	-1.95	-3.26	-3.19	-5.07	-6.07	-0.94	-3.36	-9.9	-9.16	-0.14	-1.88	-1.93	-1.93	-2.13	-1.03	-1.95	-3.26	-3.26	-2.56	-4.6	-6.75	-3.11	-7.34	-6.07	-3.36	-7.15	-8.11	-5.28	-2.42	-2.94	-7.11	-5.89	-3.38	-2.47	-5.54	-0.14	-1.76	NA	NA
NA	NA	-7.83	-3.06	-6.69	-3.2	-3.11	-3.73	-3.13	-3.17	-3.4	-6.74	-8.49	-7.11	-6.66	-10.56	-9.43	-10.82	-7.4	-7.55	-10.83	-10.83	-7.68	-2.62	-0.14	-5.54	-3.34	-2.98	-3.39	-3.94	-3.85	-6.76	-1.2	-3.04	-3.58	-3.58	-3.04	-1.22	-6.84	-8.2	-8.52	-7.1	-7.71	-5.28	-1.76	-0.14	-5.92	-3.2	-2.52	-2.13	-1.03	-1.95	-2.75	-4.13	-3.85	-6.76	-1.2	-3.04	-3.58	-3.26	-2.73	-1.93	-1.93	-1.88	-0.14	-5.92	-3.68	-3.68	-7.79	-4.52	-7.4	-2.94	-2.77	-2.89	-3.39	-3.39	-2.89	-2.13	-1.03	-1.95	-2.75	-4.25	-4.25	-3.73	-3.17	-3.39	-3.94	-3.85	-6.76	-1.72	-3.6	-6.76	-1.2	-2.48	-2.13	-2.02	-2.47	-5.87	-1.72	NA	NA
NA	NA	-6.76	-1.2	-2.34	-0.7	-6.38	-3.22	-8.51	-10.54	-7.66	-7.47	-4.91	-2.42	-2.37	-9.01	-10.15	-7.1	-7.71	-5.39	-1.39	-6.19	-8.43	-6.7	-3.97	-2.72	-2.54	-3.34	-5.54	-0.14	-1.88	-2.89	-3.13	-3.73	-3.11	-3.2	-6.76	-1.38	-1.3	-6.96	-8.43	-6.7	-3.97	-2.72	-2.54	-3.85	-9.71	-9.16	-1.33	-5.29	-7.47	-8.06	-8.36	-5.01	-2.62	-0.56	-6.19	-8.43	-7.22	-3.63	-2.89	-1.88	-0.03	-5.75	-4.81	-0.44	-6.38	-3.22	-8.18	-9.44	-4.88	-1.39	-6.19	-8.16	-4.26	-11.68	-12.85	-9.32	-3.85	-2.98	-3.13	-3.73	-3.17	-3.63	-7.98	-7.87	-3.48	-5.78	-7.34	-3.96	-7.79	-3.68	-3.68	-6.76	-1.38	-0.83	-6.75	-6.05	-7	NA	NA
NA	NA	-6.07	-7.37	-8.13	-6.53	-7.04	-5.89	-3.38	-2.94	-7.4	-4.48	-10.21	-10.72	-7.48	-7.71	-5.28	-2.56	-2.92	-6.74	-8.49	-7.15	-2.81	-2.73	-2.52	-3.41	-7.89	-6.64	-1.48	-7.38	-10.24	-5.98	-10.22	-11.69	-10.17	-12.03	-13.1	-12.78	-5.23	-7.78	-6.5	-9.62	-11.06	-10.38	-5.95	-6.32	-3.06	-6.62	-2.78	-8.23	-8.88	-6.84	-1.3	-1.38	-5.87	-3.34	-2.54	-2.2	-1.28	-5.31	-6.08	-6.75	-0.94	-3.36	-9.9	-9.16	-0.14	-1.32	-1.03	-1.44	-4.6	-5.75	-0.44	-4.81	-6.1	-2.54	-6.38	-0.88	-6.64	-7.11	-5	-6.17	-7.96	-6.37	-9.26	-10.15	-7.4	-8.6	-6.38	-3.73	-10.3	-8.18	-3.46	-10.3	-7.38	-0.14	-1.32	-1.44	-4.6	NA	NA
NA	NA	-3.34	-6.09	-3.52	-10.55	-12.76	-13.05	-9.26	-7.34	-1.72	-3.93	-7.98	-8.08	-6.21	-10.24	-8.18	-3.22	-6.38	-0.44	-4.81	-6.1	-2.4	-10.15	-11.18	-14.95	-13.36	-12.03	-7.17	-7.55	-11.34	-12.2	-11.18	-9.61	-4.39	-2.56	-3.26	-3.58	-3.17	-2.99	-6.9	-8.15	-3.96	-7.24	-4.44	-6.17	-7.96	-6.43	-6.32	-3.97	-8.04	-5.33	-3.38	-2.47	-5.54	-0.9	-4.81	-6.1	-2.4	-10.15	-9.43	-9.02	-6.07	-10.38	-10.45	-5.23	-7.5	-6.08	-7.1	-3.96	-8.11	-6.82	-7.04	-7	-4.69	-9.8	-11.71	-10.39	-8.78	-8.4	-3.74	-3.68	-7.79	-5.42	-12.78	-12.76	-10.55	-3.46	-8.18	-10.3	-2.4	-6.62	-6.05	-7	-8.06	-11.27	-12.2	-14.95	-12.09	NA	NA
NA	NA	-6.82	-8.28	-6.88	-7.34	-1.38	-1.38	-6.36	-6.08	-6.62	-2.54	-6.38	-0.44	-4.88	-9.91	-10.08	-8.15	-1.68	-6.78	-9.26	-13.05	-13.1	-10.28	-7.12	-7.81	-7.79	-6.85	-7.95	-9.43	-8.16	-7.33	-5	-6.17	-7.96	-6.82	-7.04	-5.89	-2.62	-0.56	-6.19	-8.43	-6.7	-3.97	-3.04	-1.2	-6.76	-3.2	-3.11	-3.58	-3.26	-3.53	-5.89	-7.04	-6.5	-6.36	-0.44	-5.39	-7.55	-5.67	-1.54	-6.51	-6.98	-3.2	-7.85	-7.6	-3.12	-2.52	-1.88	-0.14	-5.92	-3.68	-3.74	-7.89	-5.89	-2.37	-2.02	-3.45	-9.8	-11.69	-9.4	-9.33	-8.16	-8.48	-4.24	-8.16	-8.6	-6.49	-6.78	-1.28	-2.2	-2.2	-0.7	-6.32	-6.12	-4.29	-7.97	-10.08	-9.91	NA	NA
NA	NA	-10.82	-7.1	-7.71	-5.78	-3.48	-7.4	-4.24	-8.26	-8.2	-7	-6.05	-6.62	-2.4	-10.59	-10.45	-6.07	-8.16	-8.6	-6.49	-7	-3.52	-10.3	-8.01	-1.47	-3.6	-6.69	-3.52	-10.55	-13.16	-14.47	-12.78	-6.26	-10.21	-9.9	-3.8	-3.68	-6.76	-1.38	-1.38	-7.34	-8.12	-7.82	-6.82	-8.11	-4.07	-9.96	-10.31	-7.55	-7.17	-11.94	-10.42	-8.98	-3.37	-5.45	-6.75	-5.23	-11.29	-10.22	-7.12	-7.32	-7.66	-10.51	-11.35	-10.17	-11.7	-11.69	-10.17	-10.72	-9.12	-3.46	-10.15	-10.01	-9.65	-12.37	-12.85	-9.21	-0.14	-1.88	-2.52	-3.2	-6.76	-1.38	-1.38	-6.36	-6.43	-8.11	-3.9	-8.1	-10.31	-9.96	-4.26	-7.55	-10.31	-9.96	-4.26	-8.21	-7.88	NA	NA
NA	NA	-2.77	-2.37	-8.98	-11.76	-12.09	-10.55	-3.46	-10.71	-14.68	-13.16	-10.09	-5.2	-2.98	-5.54	-0.9	-5.29	-7.65	-8.65	-8.83	-8.3	-3.74	-3.73	-7.6	-7.65	-5.7	-2.98	-5.54	-0.14	-1.32	-1.44	-4.6	-6.75	-3.11	-8.11	-6.43	-7.1	-5.42	-10.45	-10.38	-5.98	-10.22	-11.71	-10.39	-7.92	-8.49	-6.68	-5.99	-9.8	-8.83	-4.07	-8.15	-6.74	-3.4	-3.11	-3.2	-6.69	-3.52	-10.3	-8.83	-4.48	-7.1	-6.82	-8.28	-7.48	-10.72	-8.63	-1.56	-1.56	-10.58	-11.93	-10.09	-4.39	-1.76	-0.14	-5.92	-3.2	-2.38	-1.28	-5.54	-3.34	-2.76	-1.55	-10.58	-12.85	-10.28	-6.36	-6.62	-2.4	-10.59	-10.08	-8.15	-0.88	-6.36	-6.5	-7.82	-8.12	-7.34	NA	NA
NA	NA	-7.34	-1.2	-2.34	-1.5	-9.21	-12.85	-12.03	-8.23	-9.33	-9.4	-11.69	-10.22	-5.98	-10.24	-7.38	-1.48	-5.67	-7.55	-5.39	-0.9	-5.31	-6.08	-7.5	-5.23	-12.78	-13.1	-9.32	-3.85	-2.54	-1.93	-2.77	-2.47	-5.54	-0.9	-4.81	-6.07	-0.94	-3.6	-5.92	-1.68	-5.43	-8.07	-6.19	-1.39	-4.81	-5.75	-0.44	-5.29	-7.56	-7.79	-6.96	-2.99	-2.82	-1.28	-5.31	-6.08	-6.62	-2.4	-10.55	-12.76	-12.78	-5.42	-7.79	-3.68	-3.68	-5.92	-0.9	-4.81	-6.1	-3.46	-8.49	-7.1	-8.65	-7.85	-3.2	-6.61	-10.65	-10.74	-5.42	-7.24	-3.34	-2.76	-1.55	-8.01	-10.3	-3.52	-7	-6.88	-7.71	-5.28	-2.42	-2.47	-5.87	-1.72	-3.6	-6.76	-1.72	NA	NA
NA	NA	-8.2	-6.69	-2.37	-2.42	-4.91	-7.65	-7.6	-3.12	-2.38	-1.28	-5.54	-2.47	-2.02	-2.13	-1.93	-1.93	-2.77	-2.37	-9.01	-9.01	-3.37	-5.45	-6.75	-3.31	-7.1	-6.21	-10.83	-9.43	-9.59	-3.68	-0.94	-6.75	-6.5	-8.08	-7.98	-4.25	-4.13	-7.89	-6.64	-1.68	-5.92	-3.85	-4.13	-2.75	-1.95	-1.03	-1.44	-4.6	-5.75	-0.03	-1.32	-2.13	-1.93	-2.2	-0.7	-5.75	-4.81	-1.39	-6.19	-8.16	-3.05	-7.83	-2.54	-6.62	-3.06	-6.32	-6.08	-6.36	-0.7	-2.82	-3.39	-3.87	-1.72	-6.76	-3.2	-2.38	-1.28	-5.31	-6.08	-6.75	-0.94	-3.6	-6.76	-1.72	-3.36	-9.9	-10.21	-4.26	-7.55	-10.31	-9.96	-4.07	-7.34	-5.39	-0.9	-5.92	-3.68	NA	NA
NA	NA	-3.68	-1.6	-6.12	-11.58	-9.98	-10.45	-8.93	-6.49	-8.12	-5.42	-10.45	-9.91	-5.36	-3.04	-6.12	-6.8	-2.78	-10.31	-12.27	-13.87	-10.7	-10.7	-13.29	-16.51	-16.51	-16.51	-14.89	-12.63	-10.43	-10.43	-9.7	-10.72	-2.74	-5.2	-9.61	-9.43	-10.82	-8.83	-7.33	-3.48	-5.7	-7.47	-7.66	-12.37	-13.29	-14.89	-14.95	-11.93	-10.92	-7.12	-9.91	-10.33	-10.72	-3.45	-3.38	-5.01	-7.21	-10.31	-9.96	-4.26	-8.16	-6.38	-3.73	-10.55	-12.09	-14.95	-14.95	-13.36	-10.28	-7.07	-7.96	-5.67	-1.54	-5.77	-11.18	-13.29	-14.47	-13.05	-10.17	-11.94	-10.33	-9.67	-4.91	-1.76	-0.14	-9.21	-14.68	-16.51	-13.29	-11.18	-6.12	-1.3	-1.56	-8.92	-9.57	-9.57	-8.92	NA	NA
NA	NA	-5	-6.17	-7.96	-6.82	-7.1	-4.24	-8.26	-11.61	-9.7	-10.6	-3.14	-2.52	-2.13	-2.02	-2.47	-6.09	-2.7	-10.31	-12.27	-12.09	-10.09	-5.2	-3.48	-7.87	-8.46	-3.36	-5.07	-6.75	-3.11	-7.34	-5.78	-3.48	-7.11	-7	-4.33	-9.01	-9.01	-3.37	-5.78	-7.71	-7.25	-9.33	-8.83	-8.52	-8.06	-10.51	-10.83	-8.86	-4.69	-9.8	-4.14	-8.15	-1.68	-5.31	-5.95	-10.24	-8.18	-3.46	-10.3	-8.83	-6.26	-12.78	-13.54	-11.89	-7.21	-5.99	-4.55	-3.13	-2.82	-1.23	-6.19	-8.16	-4.26	-8.83	-10.24	-6.21	-7.1	-4.48	-8.83	-9.44	-5.36	-3.36	-10.04	-11.06	-10.59	-3.52	-7	-8.12	-8.3	-3.79	-1.47	-8.01	-10.24	-6.21	-7.04	-7	-5	NA	NA
NA	NA	-6.9	-8.25	-6.88	-8.12	-3.96	-7.34	-5.39	-0.9	-5.31	-6.43	-8.28	-6.88	-7.34	-1.72	-3.68	-7.6	-7.85	-2.78	-6.62	-3.22	-10.71	-12.85	-10.28	-5.98	-10.38	-11.06	-10.39	-8.78	-7.87	-3.48	-5.7	-7.47	-8.3	-8.95	-7.69	-6.87	-1.39	-5.29	-7.65	-7.6	-3.73	-3.73	-9.59	-9.43	-10.15	-2.4	-6.62	-3.06	-6.69	-3.68	-3.73	-9.59	-11.76	-12.09	-10.58	-5.99	-7.08	-9.51	-12.27	-14.89	-16.51	-13.29	-12.37	-9.65	-9.98	-11.27	-9.65	-9.7	-10.6	-4.14	-4.13	-4.55	-6.56	-7.04	-6.53	-7.32	-7.66	-10.51	-10.74	-5.23	-7.5	-6.05	-9.02	-11.76	-14.89	-13.29	-12.37	-9.65	-12.63	-14.89	-13.79	-9.32	-3.45	-2.02	-2.37	-5.33	-8.04	NA	NA
NA	NA	-5.36	-9.91	-10.91	-10.17	-10.72	-9.12	-3.22	-7.83	-3.31	-7.1	-6.21	-10.83	-11.18	-11.18	-10.83	-6.21	-7.04	-7	-4.33	-8.98	-11.76	-14.89	-13.79	-9.32	-3.85	-2.54	-2.54	-4.03	-7.4	-4.52	-8.12	-6.49	-8	-8	-6.49	-7.34	-1.72	-3.6	-6.69	-3.52	-10.3	-8.01	-1.55	-2.76	-3.12	-7.48	-7.85	-3.2	-6.38	-8.16	-4.26	-8.83	-10.24	-5.95	-5.31	-0.9	-4.81	-6.75	-3.31	-7.1	-6.53	-7.32	-8.06	-8.21	-4.2	-8.12	-6.88	-7.71	-5.78	-3.37	-8.98	-9.43	-10.56	-5.99	-6.72	-6.8	-2.4	-10.59	-10.45	-5.42	-7.24	-2.98	-5.45	-6.07	-0.94	-3.79	-8.3	-8.12	-6.78	-1.68	-5.43	-7.21	-10.31	-8.51	-3.46	-10.55	-11.93	NA	NA
NA	NA	-2.82	-3.13	-3.73	-2.72	-2.72	-3.73	-3.13	-3.17	-3.73	-4.25	-4.22	-4.22	-4.73	-7.38	-8.47	-6.43	-6.32	-3.52	-10.15	-9.46	-9.91	-6.55	-6.36	-1.38	-0.83	-6.07	-5.45	-2.98	-5.54	-0.9	-4.88	-9.44	-8.83	-4.07	-8.15	-6.9	-3.81	-3.85	-6.69	-3.52	-10.3	-8.01	-1.55	-2.48	-1.88	-0.03	-6.36	-6.05	-7.37	-8.32	-6.85	-7.11	-8.49	-6.68	-5.99	-9.8	-8.83	-4.26	-8.16	-6.38	-3.22	-6.5	-0.94	-3.79	-8.4	-7.95	-6.5	-6.32	-0.7	-2.2	-2.72	-3.73	-4.25	-4.25	-2.75	-2.73	-2.89	-3.39	-3.87	-1.72	-6.76	-3.85	-3.81	-6.31	-7.78	-3.11	-7.81	-3.82	-9.12	-9.98	-6.36	-6.75	-0.83	-1.38	-5.87	-2.98	-5.2	NA	NA
NA	NA	-5.78	-8.11	-7.92	-7.92	-8.84	-8.12	-5.43	-1.68	-5.92	-3.68	-3.68	-7.79	-4.52	-7.1	-6.21	-10.38	-10.08	-8.86	-5	-7.87	-7.95	-6.85	-8.32	-7.48	-2.37	-2.02	-2.13	-1.93	-2.72	-3.58	-3.58	-3.11	-3.12	-7.6	-7.85	-2.7	-6.09	-3.34	-2.98	-3.13	-2.75	-3.53	-7.68	-4.14	-10.75	-3.8	-3.8	-9.9	-10.21	-4.07	-7.81	-3.82	-9.12	-9.98	-7.07	-8.11	-3.11	-7.83	-2.54	-6.1	-5.07	-3.15	-4.13	-3.85	-5.92	-0.9	-4.88	-10.09	-11.93	-10.58	-1.55	-2.76	-3.34	-5.54	-0.9	-4.88	-9.44	-7.38	-0.14	-1.88	-2.89	-3.63	-9.91	-11.71	-9.8	-3.45	-3.38	-5.01	-8.36	-10.45	-10.01	-10.56	-6.08	-2.92	-2.73	-2.52	-3.41	NA	NA
NA	NA	-2.54	-3.34	-5.54	-1.68	-8.15	-10.08	-10.48	-5.99	-5.99	-10.58	-13.16	-14.89	-11.76	-9.59	-3.12	-2.38	-1.5	-9.16	-9.98	-7.07	-8.47	-7.92	-8.78	-7.87	-5	-7	-7.11	-3.48	-5.45	-6.1	-2.78	-8.23	-8.23	-3.2	-6.38	-8.6	-7.17	-11.7	-4.14	-7.68	-3.38	-2.47	-6.09	-2.7	-7.85	-7.48	-3.37	-5.45	-6.1	-3.46	-7.81	-4.07	-11.68	-14.68	-13.79	-9.32	-3.85	-2.98	-2.99	-6.31	-6.8	-2.54	-6.38	-0.03	-1.88	-1.93	-1.93	-1.88	-0.03	-5.75	-4.6	-2.42	-2.37	-9.01	-9.43	-3.12	-2.98	-3.85	-9.71	-10.21	-4.07	-7.34	-5.28	-1.44	-1.32	-0.03	-5.75	-4.81	-0.44	-6.38	-2.54	-6.62	-6.5	-7.1	-3.31	-6.75	-5.07	NA	NA
NA	NA	-13.79	-10.28	-7.12	-7.32	-8.88	-6.87	-1.23	-2.38	-3.14	-10.88	-13.36	-14.95	-11.93	-10.6	-3.36	-1.47	-8.01	-10.3	-2.4	-6.62	-2.54	-6.1	-4.81	-0.9	-5.54	-4.44	-5.96	-8.36	-8.06	-8.23	-3.55	-10.71	-12.85	-9.32	-2.74	-5.7	-7.56	-8.23	-3.55	-8.18	-10.24	-5.98	-10.28	-13.79	-16.51	-14.47	-13.05	-10.17	-11.94	-11.93	-14.95	-12.09	-10.81	-5.98	-10.28	-13.1	-13.05	-10.22	-10.82	-11.76	-14.89	-13.79	-9.32	-2.74	-5.2	-10.09	-13.16	-16.51	-14.89	-14.95	-11.18	-10.15	-3.52	-6.69	-3.2	-2.52	-1.88	-0.56	-5.77	-11.18	-13.87	-11.76	-9.02	-6.15	-8.13	-8.65	-8.83	-7.82	-6.53	-8.13	-8.65	-10.22	-10.91	-9.91	-4.88	-0.44	-5.75	NA	NA
