Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	-3.39	-2.58	-1.97	-1.58	3.46	-2.37	-2.62	-1.97	-2.21	-2.33	-2.33	-2	-1.68	2	-1.29	-1.36	3.17	-3.06	-2.22	-3.43	4.29	-1.85	4.32	-2.73	-1.64	-2.97	3.01	-1.58	-1.87	-2.21	-2.33	-2.58	-2.61	-0.88	4.08	-3.1	-1.44	-2.41	-2.58	-2.67	-1.5	-2.08	-1.93	-1.35	3.15	-3.17	-3.87	-3.19	-1.71	7.72	-3.05	5.31	-2.4	-2.17	3.97	-2.7	-1.94	-1.67	-1.19	4.27	-0.9	3.87	-1.55	-1.09	-3.73	-3.25	-3.65	-1.97	-2.06	-1.79	2.88	-2.26	5.4	-2.06	-2.61	4.84	-5.27	-2.53	6.29	-2.52	-3.46	-1.37	-1.61	-3.02	-3.47	-3.96	-1.09	-1.55	3.93	-2.5	-2.59	-2.1	-1.19	-2.96	3.95	-0.94	-2.46	-2.18	NA
NA	4.78	-5.52	-2.46	7.31	-4.38	-2.78	0.39	5.15	-1.93	-1.85	4.13	-4.71	-1.36	-2.09	-1.41	5.8	-4.24	4	-0.95	-2.52	5.55	-3.49	-0.56	3.49	-0.79	-3.16	-2	5.46	-0.81	-2.89	4.07	-2.46	-2.36	5.51	-1.28	-1.87	4.73	-2.98	5.95	-2.1	5.18	-6.58	-4.45	-3.61	3.87	-2.27	-1.93	5.15	0.53	-2.65	-4.69	-4.33	-5.06	-6.95	-2.7	6.29	-2.4	-3.02	6	-1.79	5.96	-2.55	-2.85	5.27	-6.58	-4.3	-3.25	-1.05	-0.95	2.6	-2.65	-3.9	-4.33	-4.52	-6.2	3.63	-3.58	-4.36	-3.43	4.63	-1.23	4.93	-3.12	8.03	-1.25	-4.31	-2.5	-1.14	-3.81	-2.02	-1.39	-2.67	-2.87	-2.27	5.15	0.53	-2.32	-4.95	NA
NA	-3.46	-1.71	3.92	-3.02	-0.81	4.7	-2.35	-4.27	3.49	-2.29	-1.81	-1.69	2.99	-1.1	2.54	-1.18	-1.6	-3.18	-5.66	-4.39	-4.65	-2.33	-1.17	-2.67	-0.88	3.95	-3.4	-1.75	-1.37	-1.98	-1.41	5.8	-4.24	3.82	-2.31	-3.46	-2.49	-0.85	3.97	-1.73	-2.04	-2.41	-1.97	3.91	-3.94	-0.8	4.15	-1.99	-2.01	3.46	-1.36	-1.29	2.73	-1.05	2.51	-1.75	-2.04	-1.11	-1.89	-3	-2.56	-1.33	-1.58	-4.63	-1.46	-1.23	-2.83	2.59	-1.59	-1.96	2.29	-1.31	-2.2	-2.04	-1.65	2.23	-0.55	-3.89	-3.51	-2.76	4.57	-1.19	-2.21	-1.11	-1.95	-2.08	-1.5	-2.51	-2.12	-2.33	3.96	-3.24	-4.82	-4.21	-3.02	-1.31	-1.96	-2.84	NA
NA	-1.35	3.01	-2.76	-0.81	4.41	-3.42	-3.04	-4.1	-1.98	2.87	-2.67	-1.5	2.92	-1.64	-2.42	-1.64	2.82	-2.3	-1.09	-3.73	-3.02	-3.8	-2.8	-2.1	-1.19	-2.83	2.59	-1.43	-1.58	3.18	-2	4.83	-2.37	-2.16	-3.46	-2.43	-0.83	4.3	-2.46	3.98	-1.44	-2.21	-1.64	2.77	-2.5	-2.87	-2.48	-0.79	6.47	-2.37	-4.79	3.92	-1.87	-1.76	3.46	-3.25	4.6	-3.58	-4.36	-3.43	4.74	-0.82	2.58	-1.61	-1.6	-4.06	3.91	-1.76	-1.58	3.46	-1.98	-1.85	4.13	-4.36	-1.31	5.03	-2.66	-3.12	6.24	-2.38	-2.12	-2.68	-4.8	-2.73	5.93	-0.52	-4.52	-2.09	4.75	-1.83	-3.46	-2.43	-0.79	6.47	-2.11	-4.52	-0.8	3.72	NA
NA	-3.23	5.46	-4.69	-0.74	5.49	-1.23	-3.13	-2.29	-4.02	-3.26	7.18	-3.92	-2.16	8.64	-2.25	-5.27	-2.95	4.25	-0.97	3.49	-1.98	-1.85	4.13	-4.11	-0.48	3.85	-2.24	4.36	-1.92	-0.61	-2.87	-4.16	-6.2	4.91	-1.46	-0.59	-2.4	-3.17	-2.59	6.23	-3.12	-2.66	5.21	-2.37	-4.75	-3.67	-4.15	-1.07	-1.31	4.65	-2.17	-1.85	4.13	-4.47	-1.31	-1.33	-2.69	-3.13	2.41	-1.85	-2.06	-2.16	-2.37	-2.04	-2.46	-0.94	4.35	-1.47	-1.7	-2.4	3.6	-2.4	4.36	-2.1	-1.01	-5.53	-1.57	-2.09	-1.41	4.86	-4.7	-1.31	-1.15	-2.21	-1.79	2.88	-2.38	3.31	-1.78	-1.21	-3.81	-3.47	-3.04	-2.41	-1.44	-3.1	3.95	0.69	NA
NA	-3.34	-3.6	0.13	5.34	-3.45	5.47	-2.56	-2.39	-1.33	-1.2	-5.68	-3.52	-0.95	-1.31	4.65	-2.28	-3.5	-2.9	-3.06	5.95	-2.75	-2.41	-2.41	-1.79	-3.04	4.35	-2.61	-1.15	-2.33	-2.51	-1.09	-3.08	-2.52	6.29	-2.65	-4.08	6.06	-2.01	3.84	-1.92	-0.61	-2.4	-3.83	-4.94	-2.89	-1.26	4.15	-2.28	5.68	-5.27	-2.37	6.83	-0.21	-4.33	4.59	-1.79	-2.48	3.85	-1.87	-0.92	-1.98	-3.92	-2.33	-1.44	-3.16	-3.55	5.48	0.2	-3.02	-7.53	-4.84	-3.1	5.93	-0.54	-3.69	6.09	-3.62	4.93	-0.95	3.49	-2.37	-2.21	-1.39	2.31	-0.64	-2.49	4.56	-2.76	-4.11	-3.09	6	-1.23	-0.99	-2.02	-1.36	-4.3	3.91	-2.18	NA
NA	-3.46	-1.39	6.04	-2.43	-3.16	-4.67	-6.58	5.68	-2.04	3.08	-0.98	4.12	-6.11	-4.67	-4.33	-4.69	-3.14	-1.16	-2.51	-2.33	-1.61	-4.22	-5.63	-3.5	-2.38	6.17	-2.52	-3.46	-1.54	-1.67	-3.7	-3.48	6.14	-1.23	-0.78	-2.51	-2.14	-2.09	2.09	-0.75	-1.93	-2.08	-1.73	-1.66	-1.93	-4.31	-4.39	-5.66	-2.8	-1.16	-2.51	-1.92	-0.95	2.6	-3.32	-4.45	-5.58	3.82	-0.95	-3.02	-2.16	-1	-2.83	2.59	-0.65	-1.05	-4.47	3.96	-1.87	-1.75	-1.73	3.38	-1.61	-2.61	4.84	-6.04	-3.75	-0.98	-1.55	3.76	-0.97	4.54	-3.49	-3.18	-4.65	-2.4	-0.93	-2.03	3.67	-4.03	3.67	-2.29	-1.81	-1.88	4.19	-2.25	3.04	-0.76	NA
NA	-4.38	-2.92	-1.94	-1.35	2.83	-2.48	-2	-1.17	-2.67	-0.88	3.95	-2.99	-1.55	4.51	-0.9	-2.27	-2.25	4.64	-3.95	3.82	-1.76	-2.04	4.22	-3.38	-2.77	-2.49	-5.08	-1.31	-0.52	2.6	-2.9	-1.64	-3.06	3.36	-2.12	-2.16	2.77	-0.81	-1.7	-2.75	-3.46	-1.98	2.77	-2.51	-0.61	3.97	-0.85	-2.34	-1.16	-2.8	-4.86	-2.5	-0.66	-2.8	-5.01	-3.83	-3.65	-1.97	-2.21	-2.33	-2	-1.68	1.62	-0.61	-1.71	-2.59	-2.66	4.12	-3.53	-3.15	-2.91	-2.26	-2.4	-2.16	-2.21	-2	-1.68	1.93	-1.76	-0.96	-1.96	-2.64	-3.92	-2.09	-1.31	2.83	-2.48	-2.07	-0.93	-1.7	2.5	-2.77	-1.25	-1.98	2.41	-3.13	-2.69	-1.61	NA
NA	-1.51	-0.92	-1.5	3.74	-1.36	-1.29	2.29	-1.74	-1.16	3.66	-1.5	-2.45	4.93	-0.54	-3.31	-6.04	5.18	-2.12	5.96	-2.87	-3.72	-1.71	-3.02	-3.13	2.59	-1.59	-1.8	3.2	-0.78	3.59	-2.37	-2.21	-1.39	2.08	-1.39	-2.27	-2.68	5.19	-4.19	4.88	-2.85	-2.27	-1.27	-2.69	-3.27	3.17	-1.58	-1.87	-2.21	-2	-1.75	2.54	-0.89	3.59	-2.37	-2.21	-1.39	2	-1.65	-2.04	-2.4	-2.26	-2.58	-3.27	3.2	-0.7	3.55	-1.3	-2.67	2.59	-1.96	-1.81	-1.69	2.85	-1.69	-1.79	-2.21	-2	-1.75	2.51	-1.05	2.73	-1.32	-1.58	3.2	-0.78	3.59	-1.98	-2.12	3.65	-2.37	-2.62	-1.97	-2.06	-1.85	2.58	-2.16	-1.51	NA
NA	3.55	-2.37	-3.07	-2.45	-2.51	-1.24	-2.13	-3.42	6.81	-3.85	-1.4	-1	-2.03	3.67	-4.35	5.32	-2.85	-2.2	-0.96	-2.61	4.7	-2.17	3.33	-1.44	-2.21	-1.64	2.59	-3.13	-2.58	-1.9	-1.84	2.29	-1.29	-1.36	3.46	-2.31	-2.58	-2.3	4.69	-2.17	3.33	-1.44	-2.21	-1.5	4.46	-3.53	-3.16	-1.66	-1.28	-3.9	5.55	-3.01	-1.92	-2.72	-2.69	4.7	-2.12	3.99	-1.88	-1.9	-2.45	-3	-2.27	-1.35	-2.73	-1.24	-2.02	-3.67	-0.96	-1.21	-2.61	4.55	-4.42	-4.15	-5.6	-2.95	3.48	-1.44	-1.96	2.29	-1.32	-1.77	4.19	-2.29	2.99	-0.43	-2.27	-3.17	-1.41	3.55	-0.7	3.49	-2.31	-2.87	-2.48	-1.21	5.32	-3.24	NA
NA	0.04	4.88	-4.33	-0.48	3.77	-3.1	-1.25	-1.93	2.59	-3.73	-2.57	-3.77	5.96	-2.42	-2.27	-0.92	-1.84	3.38	-1.5	-2.48	2.93	-1.88	-1.75	-1.58	3.01	-2.97	-2.46	-4.19	-3.42	0.2	5.42	-3.06	-2.4	6.17	-2.49	-3.79	-4.94	-2.46	-1.52	4.94	-2.71	-2.96	0.33	4.9	-1.79	-1.27	-2.02	-1.25	-4.21	5.62	-2.46	-2.58	-2.5	2.77	-1.64	-2.38	-1.75	-2.69	3.95	-0.9	-2.27	-2.66	4.12	-3.53	-3.15	-3.04	-2.33	-2.37	-1.11	-1.89	-3.06	-1.35	-2.33	-2.08	-1.5	-3.03	-2	-2.9	2.91	-0.59	-3.09	-2.04	5.54	-4.55	5.65	-2.69	3.68	-1.92	-1.07	-3.81	-2.04	-1.14	-3.96	-3.47	-3.04	-2.37	-1.11	-1.87	NA
NA	-1.52	2.82	-2.3	-0.61	-2.4	-3.17	-2.65	5.15	-2.02	-2.16	4.21	-2.36	4.17	0.45	-3.26	-2.02	-1.24	-2.73	-1.35	-2.33	-2.51	-1.52	-3.72	-7.53	-4.84	-3.05	5.95	-1.79	5.53	-2.44	-5.85	-3.66	-0.93	-1.26	-1.76	2	-1.33	-1.55	3.96	-1.85	-3.27	-1.61	3.09	-0.67	-3.09	-1.65	4.5	-1.47	-1.71	-3.29	-1.6	-1.98	2.41	-2.83	-1.19	-2.33	-2.51	-1.52	-3.75	-6	4.77	0.07	-3.38	-4.46	-2.89	-1.32	4.51	-1.66	-2.88	-1.59	3.92	-3.02	-0.81	5.46	-2.46	-3.13	5.64	-2.7	3.04	-0.73	3.55	-1.64	-4.38	-3.83	-2.4	-0.66	-2.04	-3.81	-1.64	-2.41	-1.41	5.32	-3.26	7.17	-2.57	-6.89	-4.7	-3.13	NA
NA	4.03	-1.48	-2.48	4.53	-2.32	-2.49	-2.27	4.6	-1.09	-1.98	-1.5	-2.73	-1.41	-1.54	-3.8	-4.19	-1.93	-2.73	4.96	-2.65	-3.12	-2.54	5.93	-0.67	-4.41	-1.12	5.22	-2.21	4.83	-1.6	2.97	-0.59	-3.09	-1.71	3.92	-3.1	-1.56	-2.72	-2.69	4.7	-2.17	3.33	-1.51	-2.21	-2.37	3.46	-1.36	-1.29	2	-1.68	-1.01	-3.1	4.08	-0.88	-2.67	-1.17	-2.16	-3.64	-2.12	-2.59	5.09	-1.71	-1.25	-4.71	3.96	-1.87	-1.97	-2.58	-3.27	3.2	-0.73	2.91	-2.84	-1.44	-2.25	-1.19	6.61	-2.36	-2.46	3.58	-2.01	4.35	-3.12	-1.5	4.06	-2.59	4.32	-2.37	-1.75	-2.34	-2.04	-2.61	-0.88	3.97	-0.79	-3.36	-3.8	-1.77	NA
NA	-6.17	4.84	-2.85	-2.14	-0.43	2.7	-2.84	-2.31	4.6	-3.45	5.32	-1.41	-2.41	-1.09	-3.41	-4.39	-2.76	4.06	-2.59	3.84	-1.92	-1.09	-3.73	-2.92	-3.02	3.93	-1.55	-0.61	-3.14	-3.97	-4.55	-5.34	-2.99	-3.49	4.54	-0.97	3.49	-2.31	-2.49	-2.32	5.03	-2.24	4	-1.59	-4.37	-3.44	-3.41	5.96	-1.79	6.06	-2.53	-4.27	3.97	-0.56	-1.93	-2.92	-4.42	-3.61	6	-0.54	-3.47	6.73	-2.95	-2.38	6.23	-3.02	-2.4	5.96	-3.66	-1.69	-1.02	-3.48	-4.38	8.17	-1.25	-4.33	-4.21	-2.91	-1.97	-1.58	3.46	-2.31	-2.49	-2.27	4.75	-1.53	-2.88	-0.99	6.95	-3.42	-3.2	-4.31	5.62	-3.41	-3.2	-3.71	5.91	-2.8	NA
NA	-1.99	-2.29	3.49	-5.58	-4.3	-2.87	-0.66	-2.5	-5.62	-4.28	-3.51	-1.05	-0.81	2.59	-2.83	-1.23	-1.19	-4.81	5.86	-2.04	3.08	-0.98	4.17	-4.47	-1.05	-0.65	2.59	-3.13	-2.71	-2.37	-1.11	-1.96	-2.64	-3.63	-1.53	4.66	-1.89	-3.91	-3.38	0.14	5.42	-3.16	-3.13	5.34	-2.79	-1.55	5.38	0.01	-3.95	-3.67	-4.75	-1.92	3.66	-1.12	-1.36	3.74	-1.55	-1.09	-4.15	-3.06	-4.04	3.79	-1.48	-2.22	5.96	-3.7	-2.82	-4.35	-3.6	-5.01	-3.18	-1.19	-1.61	-2.69	-3.27	3.17	-1.88	-1.83	-2.56	2.59	-1.98	-4.1	-3.83	-4.96	-2.73	5.56	-0.99	-2.41	-1.09	-3.43	-4.19	-2.29	-2.98	-0.88	4.15	-2.24	5.03	-2.1	NA
NA	5.07	-2.37	-3.07	-2.67	-3.9	-4.82	-2.68	6.08	-2.52	3.58	-2.46	-3.06	5.42	0.2	-3.42	-4.19	-2.87	-3.64	-2.16	-1	-2.96	3.95	-1.32	-2.89	-4.94	-3.79	-2.76	3.48	-1.5	-2.41	-2.17	-2.02	2.41	-2.83	-1.19	-2.1	-2.59	-2.5	3.36	-3.06	-2.22	-3.56	4.35	-2.61	-1.15	-2.27	-3.06	-1.39	-1.46	-4.39	-0.61	3.71	-1.91	-1.85	-2.69	3.95	-1.09	-2.41	-1.16	-2.4	-3.83	-4.38	-1.64	3.55	-0.7	3.2	-2.97	-1.19	-2.33	-1.84	-1.86	-2.81	5.03	-5.05	-1.25	-1.66	6	-3.09	-3.63	-1.83	2.92	-1.98	-4.1	-3.25	-3.73	-1.09	-1.92	3.85	-2.67	-2.27	-0.93	-1.76	2.58	-2.16	-2.12	3.65	-1.98	-1.51	NA
NA	5.41	-3.25	3.31	-2.03	-1	-1.31	-4.47	3.96	-2.17	-1.83	-2.56	2.41	-1.85	-2.06	-2.16	-2.4	-2.17	-2.29	3.67	-4.03	4.14	-0.56	-1.93	-2.41	-3.4	3.82	0.45	-3.04	-5.56	4.09	-2.25	-2.27	-0.83	4.3	-2.36	4.46	-0.95	3.12	-2.97	-1.64	-3.06	3.3	-0.89	2.54	-1.75	-2	-2.37	-1.11	-1.89	-3	-2.58	-2.21	-2.16	-2.37	-2.04	-2.84	-2.27	-1.15	-2.61	4.55	-3.9	-2.13	-1.37	-1.9	-1.27	-1.79	4.35	-0.94	-2.46	-2.14	-1.94	2.87	-1.8	-2.01	3.46	-1.88	-1.83	-2.69	3.95	-0.9	-2.27	-2.5	3.65	-1.98	-2.27	4.12	-3.49	-2.94	-4.31	5.62	-3.41	-3.44	-4.65	-2.33	-1	-2.97	3.2	-0.7	NA
NA	4.59	-1.85	-2.39	6.67	-1.91	-4.09	6.06	-2.01	4.27	-1.84	-3.91	-3.79	-1.79	-1.14	3.87	-0.85	-2.03	-2.08	-5.74	-2.4	-1.97	5.72	-2.73	-3.9	-5.07	-5.07	-4.33	-4.52	-5.95	6.33	-4.69	-2.47	3.88	-0.95	-0.78	-3.69	-6.04	5.68	-2.02	2.67	-0.52	-1.14	-3.85	7.73	-1.71	-3.16	-5.06	-6.95	-2.54	6.83	-0.52	-4.52	-2.09	5.85	-1.32	-1.6	-3.58	5.46	-3.41	-3.2	-4.42	4.38	-1.92	-0.59	-2.87	-4.7	-8.57	-4.84	-3.1	6.04	-1.39	-3.71	-2.12	-2.9	5.97	-1.94	-3.19	-3.89	-2.59	6.29	-2.28	-5.04	-1.2	-1.33	-3.02	-4.21	-5.63	-4.66	-3.9	-1.94	5.86	-2.5	-3.5	-2.9	-3.29	6.23	-3.29	-2.56	NA
NA	3.35	-0.59	-3.09	-1.71	3.79	-3.16	-2.31	3.63	-4.94	-2.9	3.94	-2.04	-1.87	-2.06	-1.85	2.63	-2.49	-1.52	-5.74	-3.42	-3.25	-1.05	-0.68	2.99	-2.38	3.31	-1.35	-1.94	-2.64	-3.92	-2.27	-0.43	2.6	-2.69	-0.95	4	-4.03	4.14	-0.32	-2.14	-2.44	3.6	-2.44	5.71	-4	7.03	-3.26	-3.28	-0.76	5.46	-2	-3.98	-1.93	-3.04	4.5	0.39	-3.26	-2.04	-1.14	-4.15	-3.48	-5.34	-3.57	-1.14	5.74	-3.03	-0.72	2.29	-2.09	-2.03	-2.59	4.55	-4.42	-3.43	-3.6	0.45	3.82	-4.04	-3.06	-4	-1.21	-1.78	3.15	-3	-2.98	-0.55	-1.92	4.36	-2	3.06	-2.52	-2.92	-3.18	0.45	3.95	-3.02	-0.58	3.35	NA
NA	4.64	-1.54	-2.42	4.28	-1.61	-3.17	-2.33	-1	-2.96	4.1	-1.41	-2.48	4.53	-1.98	-1.85	4.13	-4.71	-1.36	-2.02	-1.46	-2.48	-4.8	-2.73	5.35	0.14	-2.96	-3.18	5.64	-2.73	2.99	-0.52	-1.14	-4.08	7.33	-2.86	5.6	-2.48	-1.19	-1.19	-4.47	4.17	-1.2	4.12	-5.56	-3.75	-1.52	-2.33	-1.27	-1.5	3.76	-0.95	4.12	-6.11	-4.3	-2.87	-0.1	5.45	-0.67	-5.13	-3.78	-4.33	-3.9	-1.71	8.17	-3.92	-2.47	7.31	-3.91	-2.9	4.36	-0.82	2.77	-0.45	-2.84	3.77	-0.82	-3.47	6.73	-3.4	-4.18	-2.89	-1.64	4.75	-6.54	-4.67	-3.16	-1.71	8.17	-5.17	-4.52	-3.16	-2.65	4.57	-1.19	-2.25	-1.79	-3.29	-1.9	NA
NA	-1.46	-1.79	-3.46	-2.52	5.96	-3.66	-1.68	-1.1	-1.75	-3.4	3.82	0.45	-3.02	-6.49	-3.02	0.45	3.95	-3.02	-0.95	3.82	-5.58	-4.67	-3.16	-2.65	3.48	-1.5	-2.42	-1.64	2.87	-2.67	-1.5	4.27	-1.85	4.26	-1.85	4.52	-1.98	-2.12	3.93	-1.55	-1.09	-3.73	-3.25	-4.1	-2.31	3.91	-4.3	-1.25	-2.33	4.38	-4.42	-3.43	-3.6	0.39	4.5	-2.96	-1.19	-2.33	-2.41	-3.4	3.64	-0.82	-3.51	5.97	-2.43	-1.79	4.28	-2.67	-2.14	-0.32	3.97	-5.04	-3.31	-0.02	5.42	-1.21	-2.34	-1.09	-3.41	-3.91	-1.83	2.93	-0.81	-1.7	-2.59	-2	3.06	-2	4.83	-2.73	-2.22	-4.1	5.46	-3.31	-2.15	-0.66	-2.8	-4.95	NA
NA	-2.1	-2.09	2.29	-1.31	-2	-1.31	2.29	-1.74	-1.32	2.73	-1.1	3.12	-1.27	4.37	-2.42	-1.23	4.5	-1.83	-0.98	-3.52	-5.15	-0.72	4.64	-2.27	-2.87	-2.8	-1.7	-0.81	2.59	-2.83	-1.25	-0.96	-4	-3.67	-4.75	-1.85	4.4	-0.9	3.87	-1.55	-1.09	-3.73	-3.25	-3.65	-2.07	-2.45	-2.61	-1.25	4.86	-4.57	-1.31	4.73	-2.45	-1.55	5.38	0.01	-3.95	-3.43	-4.42	4.38	-1.9	-0.92	-2.46	-2	3.02	-2.23	5.13	-1.63	-2.61	-2.04	-2.17	-1.31	2.73	-1.05	2.51	-1.71	-1.67	-1.69	2.87	-1.8	-2.01	3.59	-0.9	4.27	-1.1	-2.17	-3.58	-2.19	-1.87	-3.41	5.7	-0.79	-2.48	-2.87	-2.5	2.77	-0.81	-0.69	NA
NA	-0.37	-1.94	-2.78	5.07	-2.4	4.5	-3.43	-2.22	-3.06	3.2	-0.7	3.55	-1.3	-2.99	3.82	0.39	-3.41	-3.44	-0.54	3.29	-2.26	5.22	-1.31	-3.94	3.75	-2.12	-2.06	-2.16	-2.2	-1.31	2.08	-1.29	-1.65	3.96	-4.71	-0.8	-2.49	2.82	-1.59	-1.96	2.06	-1.75	-1.16	-3.68	-2.52	4.63	-1.25	4.54	-3.49	-3.18	-4.31	-2.19	-1.87	-3.41	6.17	-1.27	-3.63	-1.98	-1.37	-2.08	-1.93	-0.75	2.58	-0.89	3.3	-2.97	-1.25	-1.35	-3.18	-5.01	-3.83	-4.1	-1.98	2.59	-2.83	-1.25	-0.96	-3.81	-3.47	-2.91	-1.9	-1.88	4.15	-2.88	-2.46	6.61	-1.32	-1.6	-3.01	5.81	-4.56	-3.04	-0.39	3.05	-1.73	-1.75	-1.58	3.05	NA
NA	-2.42	-1.64	2.59	-2.92	-1.93	-4.19	-3.57	-0.04	5.38	-0.1	-3.14	-3.94	-4.67	-6.11	3.92	-2.17	-2.34	-2.84	-3.55	6.17	-0.96	-2.73	5.34	-2.73	3.29	-0.58	-2.69	2.6	-0.68	-1.92	-2.2	-1.57	-5.53	-1.46	-2.33	3.68	-2.36	6	-2.66	-3.68	-1.4	-1.98	2.63	-2.49	-0.8	-4.3	4.23	-0.56	-1.92	-1.84	-1.93	-4.31	-4.39	-6.42	-3.5	-2.65	3.48	-1.44	-1.77	3.83	-1.19	-1.92	-1.5	-2.67	-2.45	-2.26	-2.4	-2.26	-2.45	-3	-1.89	-0.97	-2.03	3.67	-3.95	4.47	-1.87	-1.28	4.46	-3.5	-3.18	-4.65	-2.4	-1.08	-2.37	-2.58	-3	-2.27	-1.35	-2.73	-1.5	-1.98	-1.03	3.95	-3.4	-2.41	-1.94	-0.61	NA
NA	-2.76	-2.43	5.93	-0.54	-3.79	5.91	-2.46	-2.01	-2.33	3.96	-3.61	-4.84	-6.95	-2.95	3.84	-3.17	-2.92	-3.73	-1.64	-2.33	-1.73	-2.08	-2.33	-1.19	-2.83	2.76	-0.66	-2.52	5.55	-3.93	-2.16	-3.58	-4.8	-2.95	2.6	-0.79	-1.31	-5.08	-2.49	-3.12	-3.26	0.2	5.35	-2.43	-3.9	-4.36	-3.89	-2.59	6.29	-2.7	-6.95	-4.7	-2.38	0.33	5.35	-2.54	-3.12	-3.06	5.27	-6.58	-4.67	-3.16	-2.65	2.6	-0.95	-1.05	-3.51	-4.69	-4.33	-5.06	-7.53	-3.72	-0.98	-1.55	3.74	-1.58	-1.97	-2.27	-2.75	5.97	-1.17	-3.29	-6.54	3.79	-0.89	-4.45	5.86	-2.28	3.85	-0.48	-4.45	5.46	-2.99	-3.46	-1.54	-1.41	-3.06	-1.91	NA
NA	-4.78	-6.42	-3.49	-2.73	5.72	-2.15	-2.91	-2.65	4.96	-2.37	-1.75	-2.38	-1.5	3.48	-3.32	-3.55	-5.74	-1.98	-1.66	6.17	-1.94	-3.16	-3.78	-5.74	-2.08	-2.2	-1.95	-1.11	-2.21	-1.79	2.59	-2.67	-1.3	3.55	-0.73	3.08	-2	5.03	-1.98	-2.12	3.71	-1.3	-2.99	3.64	-0.8	-5.05	-3.78	-4.33	-3.9	-2.94	3.96	-2.04	-1.97	-2.27	-2.69	4.35	-2.54	-0.81	5.46	-2.91	-3.88	-1.64	3.52	-1.58	-1.76	3.82	-4.35	5.32	-2.66	-1.15	6.94	-2.37	-5.27	5.68	-2.28	3.85	-0.48	-3.7	4.23	-0.56	-0.65	-4	-3.48	-5.34	-3.83	-2.4	-0.66	-2.15	-3.42	6.81	-3.85	-1.4	-1	-1.09	4.57	-2.65	-3.19	-4.8	NA
NA	-1.76	4.35	-1.09	-1.98	-1.37	-2.26	-4.94	-3.79	-2.49	5.95	-1.79	5.96	-3.06	-2.8	-2.75	4.09	-5.56	-3.75	-1.52	-2.41	-0.99	5.56	-3.1	-4.45	-6.11	4.09	-2.75	-2.92	-3.73	-1.14	-2.04	-3.81	-1.07	-1.25	6.17	-1.17	-2.4	-5.74	-3	-2.77	-3.38	4.54	-0.97	3.55	-1.41	-2.83	-1.76	-1.94	2.83	-0.65	-0.93	-5.58	-3.78	-3.16	-1.94	6.98	-0.99	-3.26	-1.97	5.38	-0.02	-3.31	-6	3.79	-0.89	-3.7	4.08	-0.95	-2.52	5.81	-4.08	-2.65	6.3	-2.38	-2.12	-2.68	-5.62	-4.66	-4.69	-3.14	-0.66	-2.5	-4.31	-1.27	5.9	-3.03	-1.58	3.71	-3.02	-2.72	-3.7	5.96	-2.52	-3.08	-1.09	-2.41	-1.41	5.69	NA
